token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
1123109,BDL26JUN1360CE,BDL,25JUN2026,136000.000000,350,OPTSTK,BFO,5.000000
1124463,INDHOTEL26JUN670CE,INDHOTEL,25JUN2026,67000.000000,1000,OPTSTK,BFO,5.000000
1124464,ABB26JUN6850CE,ABB,25JUN2026,685000.000000,125,OPTSTK,BFO,5.000000
1124508,TITAN26MAY4750PE,TITAN,27MAY2026,475000.000000,175,OPTSTK,BFO,5.000000
1124512,M&M26APR3240CE,M&M,30APR2026,324000.000000,200,OPTSTK,BFO,5.000000
1123124,RELIANCE26APR1230PE,RELIANCE,30APR2026,123000.000000,500,OPTSTK,BFO,5.000000
1123127,TITAN26APR4550PE,TITAN,30APR2026,455000.000000,175,OPTSTK,BFO,5.000000
1123128,ASTRAL26MAY1400CE,ASTRAL,27MAY2026,140000.000000,425,OPTSTK,BFO,5.000000
1123131,ADANIENSOL26JUN1120PE,ADANIENSOL,25JUN2026,112000.000000,675,OPTSTK,BFO,5.000000
1124523,BOSCHLTD26JUN36750PE,BOSCHLTD,25JUN2026,3675000.000000,25,OPTSTK,BFO,5.000000
1124570,MUTHOOTFIN26JUN3750PE,MUTHOOTFIN,25JUN2026,375000.000000,275,OPTSTK,BFO,5.000000
1124575,ADANIGREEN26JUN1090PE,ADANIGREEN,25JUN2026,109000.000000,600,OPTSTK,BFO,5.000000
1124576,BAJFINANCE26JUN960PE,BAJFINANCE,25JUN2026,96000.000000,750,OPTSTK,BFO,5.000000
1123140,SAIL26JUN175PE,SAIL,25JUN2026,17500.000000,4700,OPTSTK,BFO,5.000000
1123142,COALINDIA26APR490PE,COALINDIA,30APR2026,49000.000000,1350,OPTSTK,BFO,5.000000
1123145,RELIANCE26APR1260CE,RELIANCE,30APR2026,126000.000000,500,OPTSTK,BFO,5.000000
1123154,SAIL26APR175PE,SAIL,30APR2026,17500.000000,4700,OPTSTK,BFO,5.000000
1124582,SBIN26JUN1110PE,SBIN,25JUN2026,111000.000000,750,OPTSTK,BFO,5.000000
1124623,SENSEX2650782600PE,SENSEX,07MAY2026,8260000.000000,20,OPTIDX,BFO,5.000000
1124628,M&M26APR3280CE,M&M,30APR2026,328000.000000,200,OPTSTK,BFO,5.000000
1124636,DLF26APR605PE,DLF,30APR2026,60500.000000,825,OPTSTK,BFO,5.000000
1123156,NMDC26JUN88PE,NMDC,25JUN2026,8800.000000,6750,OPTSTK,BFO,5.000000
1123176,NUVAMA26MAY1320PE,NUVAMA,27MAY2026,132000.000000,500,OPTSTK,BFO,5.000000
1123179,DELHIVERY26JUN470PE,DELHIVERY,25JUN2026,47000.000000,2075,OPTSTK,BFO,5.000000
1123189,TITAN26JUN4500PE,TITAN,25JUN2026,450000.000000,175,OPTSTK,BFO,5.000000
1124644,TATASTEEL26JUN222.5CE,TATASTEEL,25JUN2026,22250.000000,5500,OPTSTK,BFO,5.000000
1124648,SAIL26MAY180CE,SAIL,27MAY2026,18000.000000,4700,OPTSTK,BFO,5.000000
1124655,SENSEX2651484000CE,SENSEX,14MAY2026,8400000.000000,20,OPTIDX,BFO,5.000000
1124661,KOTAKBANK26APR390PE,KOTAKBANK,30APR2026,39000.000000,2000,OPTSTK,BFO,5.000000
1123193,KFINTECH26APR990PE,KFINTECH,30APR2026,99000.000000,500,OPTSTK,BFO,5.000000
1123213,SOLARINDS26JUN15000CE,SOLARINDS,25JUN2026,1500000.000000,50,OPTSTK,BFO,5.000000
1123229,UPL26APR645CE,UPL,30APR2026,64500.000000,1355,OPTSTK,BFO,5.000000
1123240,KALYANKJIL26JUN450PE,KALYANKJIL,25JUN2026,45000.000000,1175,OPTSTK,BFO,5.000000
1124671,GODREJPROP26JUN1800PE,GODREJPROP,25JUN2026,180000.000000,275,OPTSTK,BFO,5.000000
1124683,DIXON26JUN11300CE,DIXON,25JUN2026,1130000.000000,50,OPTSTK,BFO,5.000000
1124696,LICHSGFIN26JUN555CE,LICHSGFIN,25JUN2026,55500.000000,1000,OPTSTK,BFO,5.000000
1124698,MOTHERSON26JUN123PE,MOTHERSON,25JUN2026,12300.000000,6150,OPTSTK,BFO,5.000000
1123253,ASTRAL26JUN1400CE,ASTRAL,25JUN2026,140000.000000,425,OPTSTK,BFO,5.000000
1123255,DMART26JUN4800PE,DMART,25JUN2026,480000.000000,150,OPTSTK,BFO,5.000000
1123256,RELIANCE26APR1260PE,RELIANCE,30APR2026,126000.000000,500,OPTSTK,BFO,5.000000
1123258,RELIANCE26APR1250CE,RELIANCE,30APR2026,125000.000000,500,OPTSTK,BFO,5.000000
1124708,SENSEX2651484300PE,SENSEX,14MAY2026,8430000.000000,20,OPTIDX,BFO,5.000000
1124714,NAUKRI26APR1090CE,NAUKRI,30APR2026,109000.000000,375,OPTSTK,BFO,5.000000
1124721,INDIGO26JUN4750CE,INDIGO,25JUN2026,475000.000000,150,OPTSTK,BFO,5.000000
1124726,BOSCHLTD26JUN36250PE,BOSCHLTD,25JUN2026,3625000.000000,25,OPTSTK,BFO,5.000000
1123272,360ONE26APR780PE,,30APR2026,78000.000000,500,OPTSTK,BFO,5.000000
1123294,TITAN26MAY4600CE,TITAN,27MAY2026,460000.000000,175,OPTSTK,BFO,5.000000
1123295,SOLARINDS26JUN15000PE,SOLARINDS,25JUN2026,1500000.000000,50,OPTSTK,BFO,5.000000
1123310,KOTAKBANK26JUN377.5PE,KOTAKBANK,25JUN2026,37750.000000,2000,OPTSTK,BFO,5.000000
1124737,ABB26JUN6900PE,ABB,25JUN2026,690000.000000,125,OPTSTK,BFO,5.000000
1124745,MARUTI26JUN14300PE,MARUTI,25JUN2026,1430000.000000,50,OPTSTK,BFO,5.000000
1124780,SENSEX2650784100CE,SENSEX,07MAY2026,8410000.000000,20,OPTIDX,BFO,5.000000
1124789,RBLBANK26JUN360CE,RBLBANK,25JUN2026,36000.000000,3175,OPTSTK,BFO,5.000000
1123312,RELIANCE26MAY1250CE,RELIANCE,27MAY2026,125000.000000,500,OPTSTK,BFO,5.000000
1123314,POLICYBZR26JUN1620PE,POLICYBZR,25JUN2026,162000.000000,350,OPTSTK,BFO,5.000000
1123315,HINDALCO26JUN1000CE,HINDALCO,25JUN2026,100000.000000,700,OPTSTK,BFO,5.000000
1123324,TITAN26APR4600PE,TITAN,30APR2026,460000.000000,175,OPTSTK,BFO,5.000000
1124804,TIINDIA26JUN2880CE,TIINDIA,25JUN2026,288000.000000,200,OPTSTK,BFO,5.000000
1124808,UNOMINDA26JUN1240PE,UNOMINDA,25JUN2026,124000.000000,550,OPTSTK,BFO,5.000000
1124818,LT26JUN4120CE,LT,25JUN2026,412000.000000,175,OPTSTK,BFO,5.000000
1124819,PFC26JUN445PE,PFC,25JUN2026,44500.000000,1300,OPTSTK,BFO,5.000000
1123337,SENSEX2652180500CE,SENSEX,21MAY2026,8050000.000000,20,OPTIDX,BFO,5.000000
1123338,AMBUJACEM26JUN460CE,AMBUJACEM,25JUN2026,46000.000000,1050,OPTSTK,BFO,5.000000
1123383,MCX26APR2850PE,MCX,30APR2026,285000.000000,625,OPTSTK,BFO,5.000000
1123405,NYKAA26JUN267.5CE,NYKAA,25JUN2026,26750.000000,3125,OPTSTK,BFO,5.000000
1124834,SENSEX2652183300PE,SENSEX,21MAY2026,8330000.000000,20,OPTIDX,BFO,5.000000
1124835,ABCAPITAL26JUN375CE,ABCAPITAL,25JUN2026,37500.000000,3100,OPTSTK,BFO,5.000000
1124841,SENSEX5026JUN26100PE,SENSEX50,25JUN2026,2610000.000000,75,OPTIDX,BFO,5.000000
1124844,M&M26JUN3260PE,M&M,25JUN2026,326000.000000,200,OPTSTK,BFO,5.000000
1123411,ADANIGREEN26JUN990CE,ADANIGREEN,25JUN2026,99000.000000,600,OPTSTK,BFO,5.000000
1123415,GAIL26JUN150PE,GAIL,25JUN2026,15000.000000,3150,OPTSTK,BFO,5.000000
1123432,TCS26JUN2620PE,TCS,25JUN2026,262000.000000,175,OPTSTK,BFO,5.000000
1123438,ADANIGREEN26JUN970PE,ADANIGREEN,25JUN2026,97000.000000,600,OPTSTK,BFO,5.000000
1124846,SENSEX2652181900PE,SENSEX,21MAY2026,8190000.000000,20,OPTIDX,BFO,5.000000
1124848,ABB26JUN6850PE,ABB,25JUN2026,685000.000000,125,OPTSTK,BFO,5.000000
1124852,NUVAMA26MAY1340CE,NUVAMA,27MAY2026,134000.000000,500,OPTSTK,BFO,5.000000
1124858,INDHOTEL26JUN660CE,INDHOTEL,25JUN2026,66000.000000,1000,OPTSTK,BFO,5.000000
1123455,NMDC26JUN86CE,NMDC,25JUN2026,8600.000000,6750,OPTSTK,BFO,5.000000
1123486,360ONE26MAY780CE,,27MAY2026,78000.000000,500,OPTSTK,BFO,5.000000
1123487,PAGEIND26MAY36250PE,PAGEIND,27MAY2026,3625000.000000,15,OPTSTK,BFO,5.000000
1123489,ASTRAL26MAY1380CE,ASTRAL,27MAY2026,138000.000000,425,OPTSTK,BFO,5.000000
1124859,SENSEX2652182600CE,SENSEX,21MAY2026,8260000.000000,20,OPTIDX,BFO,5.000000
1124863,ITC26JUN317.5CE,ITC,25JUN2026,31750.000000,1600,OPTSTK,BFO,5.000000
1124887,TATAPOWER26JUN430CE,TATAPOWER,25JUN2026,43000.000000,1450,OPTSTK,BFO,5.000000
1124889,SENSEX2652183200CE,SENSEX,21MAY2026,8320000.000000,20,OPTIDX,BFO,5.000000
1123495,SENSEX2652180900PE,SENSEX,21MAY2026,8090000.000000,20,OPTIDX,BFO,5.000000
1123499,FEDERALBNK26JUN290PE,FEDERALBNK,25JUN2026,29000.000000,5000,OPTSTK,BFO,5.000000
1123504,UPL26JUN635CE,UPL,25JUN2026,63500.000000,1355,OPTSTK,BFO,5.000000
1123517,BSE26JUN3900PE,BSE,30JUN2026,390000.000000,375,OPTSTK,BFO,5.000000
1124901,BANKEX26JUN68000CE,BANKEX,25JUN2026,6800000.000000,30,OPTIDX,BFO,5.000000
1124938,OBEROIRLTY26JUN1740PE,OBEROIRLTY,25JUN2026,174000.000000,350,OPTSTK,BFO,5.000000
1124975,NAUKRI26MAY1090CE,NAUKRI,27MAY2026,109000.000000,375,OPTSTK,BFO,5.000000
1124994,COFORGE26MAY1400PE,COFORGE,27MAY2026,140000.000000,375,OPTSTK,BFO,5.000000
1123556,POLYCAB26JUN7900CE,POLYCAB,25JUN2026,790000.000000,125,OPTSTK,BFO,5.000000
1123564,SONACOMS26JUN550CE,SONACOMS,25JUN2026,55000.000000,1225,OPTSTK,BFO,5.000000
1123588,HINDALCO26JUN1020CE,HINDALCO,25JUN2026,102000.000000,700,OPTSTK,BFO,5.000000
1123598,SENSEX2652181300CE,SENSEX,21MAY2026,8130000.000000,20,OPTIDX,BFO,5.000000
1125008,BANKEX26JUN68200CE,BANKEX,25JUN2026,6820000.000000,30,OPTIDX,BFO,5.000000
1125012,BPCL26JUN330PE,BPCL,25JUN2026,33000.000000,1975,OPTSTK,BFO,5.000000
1125015,SENSEX2651483300CE,SENSEX,14MAY2026,8330000.000000,20,OPTIDX,BFO,5.000000
1125044,HAL26JUN4200PE,HAL,25JUN2026,420000.000000,150,OPTSTK,BFO,5.000000
1123601,JINDALSTEL26JUN1240CE,JINDALSTEL,25JUN2026,124000.000000,625,OPTSTK,BFO,5.000000
1123605,TECHM26JUN1620CE,TECHM,25JUN2026,162000.000000,600,OPTSTK,BFO,5.000000
1123616,MPHASIS26JUN2420CE,MPHASIS,25JUN2026,242000.000000,275,OPTSTK,BFO,5.000000
1123633,HCLTECH26APR1490CE,HCLTECH,30APR2026,149000.000000,350,OPTSTK,BFO,5.000000
1125045,UPL26APR675PE,UPL,30APR2026,67500.000000,1355,OPTSTK,BFO,5.000000
1125049,KEI26JUN4800CE,KEI,25JUN2026,480000.000000,175,OPTSTK,BFO,5.000000
1125052,HDFCAMC26JUN2560CE,HDFCAMC,25JUN2026,256000.000000,300,OPTSTK,BFO,5.000000
1125059,CGPOWER26JUN790CE,CGPOWER,25JUN2026,79000.000000,850,OPTSTK,BFO,5.000000
1123641,DELHIVERY26JUN475PE,DELHIVERY,25JUN2026,47500.000000,2075,OPTSTK,BFO,5.000000
1123662,MPHASIS26APR2480CE,MPHASIS,30APR2026,248000.000000,275,OPTSTK,BFO,5.000000
1123667,PGEL26MAY370PE,PGEL,27MAY2026,37000.000000,950,OPTSTK,BFO,5.000000
1123679,TCS26JUN2680PE,TCS,25JUN2026,268000.000000,175,OPTSTK,BFO,5.000000
1125067,EICHERMOT26JUN7500CE,EICHERMOT,25JUN2026,750000.000000,100,OPTSTK,BFO,5.000000
1125073,TIINDIA26JUN2840PE,TIINDIA,25JUN2026,284000.000000,200,OPTSTK,BFO,5.000000
1125074,SBIN26JUN1130CE,SBIN,25JUN2026,113000.000000,750,OPTSTK,BFO,5.000000
1125082,SENSEX5026JUN25800CE,SENSEX50,25JUN2026,2580000.000000,75,OPTIDX,BFO,5.000000
1123682,HCLTECH26APR1510CE,HCLTECH,30APR2026,151000.000000,350,OPTSTK,BFO,5.000000
1123685,SOLARINDS26JUN15250PE,SOLARINDS,25JUN2026,1525000.000000,50,OPTSTK,BFO,5.000000
1123691,INFY26JUN1390PE,INFY,25JUN2026,139000.000000,400,OPTSTK,BFO,5.000000
1123706,BEL26JUN465PE,BEL,25JUN2026,46500.000000,1425,OPTSTK,BFO,5.000000
1125098,FEDERALBNK26JUN297.5PE,FEDERALBNK,25JUN2026,29750.000000,5000,OPTSTK,BFO,5.000000
1125105,TATAELXSI26JUN4800PE,TATAELXSI,25JUN2026,480000.000000,100,OPTSTK,BFO,5.000000
1125106,INOXWIND26APR89PE,INOXWIND,30APR2026,8900.000000,3575,OPTSTK,BFO,5.000000
1125110,TITAN26JUN4850CE,TITAN,25JUN2026,485000.000000,175,OPTSTK,BFO,5.000000
1123716,HAL26JUN4150CE,HAL,25JUN2026,415000.000000,150,OPTSTK,BFO,5.000000
1123725,INFY26MAY1410CE,INFY,27MAY2026,141000.000000,400,OPTSTK,BFO,5.000000
1123742,INFY26MAY1390PE,INFY,27MAY2026,139000.000000,400,OPTSTK,BFO,5.000000
1123753,HCLTECH26APR1510PE,HCLTECH,30APR2026,151000.000000,350,OPTSTK,BFO,5.000000
1125187,SENSEX2651483800PE,SENSEX,14MAY2026,8380000.000000,20,OPTIDX,BFO,5.000000
1125201,ADANIENSOL26APR1160PE,ADANIENSOL,30APR2026,116000.000000,675,OPTSTK,BFO,5.000000
1125212,EXIDEIND26JUN332.5CE,EXIDEIND,25JUN2026,33250.000000,1800,OPTSTK,BFO,5.000000
1125217,BDL26JUN1420CE,BDL,25JUN2026,142000.000000,350,OPTSTK,BFO,5.000000
1123754,IEX26JUN134PE,IEX,25JUN2026,13400.000000,3750,OPTSTK,BFO,5.000000
1123756,KPITTECH26JUN780CE,KPITTECH,25JUN2026,78000.000000,425,OPTSTK,BFO,5.000000
1123785,PAGEIND26APR36750CE,PAGEIND,30APR2026,3675000.000000,15,OPTSTK,BFO,5.000000
1123808,NMDC26JUN89PE,NMDC,25JUN2026,8900.000000,6750,OPTSTK,BFO,5.000000
1125223,RECLTD26JUN370PE,RECLTD,25JUN2026,37000.000000,1400,OPTSTK,BFO,5.000000
1125224,SENSEX2652182600PE,SENSEX,21MAY2026,8260000.000000,20,OPTIDX,BFO,5.000000
1125262,GAIL26JUN155CE,GAIL,25JUN2026,15500.000000,3150,OPTSTK,BFO,5.000000
1125272,M&M26MAY3360CE,M&M,27MAY2026,336000.000000,200,OPTSTK,BFO,5.000000
1123818,KEI26JUN4600PE,KEI,25JUN2026,460000.000000,175,OPTSTK,BFO,5.000000
1123829,JUBLFOOD26JUN390CE,JUBLFOOD,25JUN2026,39000.000000,1250,OPTSTK,BFO,5.000000
1123835,JUBLFOOD26JUN390PE,JUBLFOOD,25JUN2026,39000.000000,1250,OPTSTK,BFO,5.000000
1123840,JUBLFOOD26APR390CE,JUBLFOOD,30APR2026,39000.000000,1250,OPTSTK,BFO,5.000000
1125293,DELHIVERY26APR490CE,DELHIVERY,30APR2026,49000.000000,2075,OPTSTK,BFO,5.000000
1125300,DELHIVERY26JUN495PE,DELHIVERY,25JUN2026,49500.000000,2075,OPTSTK,BFO,5.000000
1125309,INOXWIND26JUN94CE,INOXWIND,25JUN2026,9400.000000,3575,OPTSTK,BFO,5.000000
1125320,KOTAKBANK26JUN395CE,KOTAKBANK,25JUN2026,39500.000000,2000,OPTSTK,BFO,5.000000
1123845,BIOCON26JUN305CE,BIOCON,25JUN2026,30500.000000,2500,OPTSTK,BFO,5.000000
1123853,MARUTI26JUN13500PE,MARUTI,25JUN2026,1350000.000000,50,OPTSTK,BFO,5.000000
1123876,LT26JUN4040PE,LT,25JUN2026,404000.000000,175,OPTSTK,BFO,5.000000
1123890,FEDERALBNK26JUN295PE,FEDERALBNK,25JUN2026,29500.000000,5000,OPTSTK,BFO,5.000000
1125321,FEDERALBNK26JUN300PE,FEDERALBNK,25JUN2026,30000.000000,5000,OPTSTK,BFO,5.000000
1125335,DELHIVERY26APR490PE,DELHIVERY,30APR2026,49000.000000,2075,OPTSTK,BFO,5.000000
1125340,BANKEX26JUN67600PE,BANKEX,25JUN2026,6760000.000000,30,OPTIDX,BFO,5.000000
1125343,POWERINDIA26APR29500CE,POWERINDIA,30APR2026,2950000.000000,50,OPTSTK,BFO,5.000000
1123908,AUBANK26JUN1040CE,AUBANK,25JUN2026,104000.000000,1000,OPTSTK,BFO,5.000000
1123913,CANBK26JUN146PE,CANBK,25JUN2026,14600.000000,6750,OPTSTK,BFO,5.000000
1123914,M&M26JUN3320CE,M&M,25JUN2026,332000.000000,200,OPTSTK,BFO,5.000000
1123930,LODHA26JUN830PE,LODHA,25JUN2026,83000.000000,450,OPTSTK,BFO,5.000000
1125353,NUVAMA26MAY1380PE,NUVAMA,27MAY2026,138000.000000,500,OPTSTK,BFO,5.000000
1125370,M&M26JUN3280CE,M&M,25JUN2026,328000.000000,200,OPTSTK,BFO,5.000000
1125389,KOTAKBANK26MAY387.5CE,KOTAKBANK,27MAY2026,38750.000000,2000,OPTSTK,BFO,5.000000
1125402,DELHIVERY26MAY490CE,DELHIVERY,27MAY2026,49000.000000,2075,OPTSTK,BFO,5.000000
1123960,CAMS26JUN780CE,CAMS,25JUN2026,78000.000000,750,OPTSTK,BFO,5.000000
1123967,TCS26JUN2700PE,TCS,25JUN2026,270000.000000,175,OPTSTK,BFO,5.000000
1123980,NUVAMA26JUN1420CE,NUVAMA,25JUN2026,142000.000000,500,OPTSTK,BFO,5.000000
1123989,MOTHERSON26JUN124PE,MOTHERSON,25JUN2026,12400.000000,6150,OPTSTK,BFO,5.000000
1125411,TITAN26APR4800CE,TITAN,30APR2026,480000.000000,175,OPTSTK,BFO,5.000000
1125414,ADANIGREEN26MAY1090CE,ADANIGREEN,27MAY2026,109000.000000,600,OPTSTK,BFO,5.000000
1125415,OIL26JUN430CE,OIL,25JUN2026,43000.000000,1400,OPTSTK,BFO,5.000000
1125416,PNBHOUSING26JUN930CE,PNBHOUSING,25JUN2026,93000.000000,650,OPTSTK,BFO,5.000000
1123992,NUVAMA26JUN1340PE,NUVAMA,25JUN2026,134000.000000,500,OPTSTK,BFO,5.000000
1123997,SENSEX2651484600CE,SENSEX,14MAY2026,8460000.000000,20,OPTIDX,BFO,5.000000
1124000,SONACOMS26JUN555CE,SONACOMS,25JUN2026,55500.000000,1225,OPTSTK,BFO,5.000000
1124016,SENSEX2652184100PE,SENSEX,21MAY2026,8410000.000000,20,OPTIDX,BFO,5.000000
1125437,NUVAMA26JUN1380CE,NUVAMA,25JUN2026,138000.000000,500,OPTSTK,BFO,5.000000
1125443,DELHIVERY26MAY495CE,DELHIVERY,27MAY2026,49500.000000,2075,OPTSTK,BFO,5.000000
1125518,HDFCBANK26JUN830PE,HDFCBANK,25JUN2026,83000.000000,550,OPTSTK,BFO,5.000000
1125523,KAYNES26JUN4150CE,KAYNES,25JUN2026,415000.000000,100,OPTSTK,BFO,5.000000
1125534,PHOENIXLTD26JUN1800CE,PHOENIXLTD,25JUN2026,180000.000000,350,OPTSTK,BFO,5.000000
1125538,BANKEX26JUN67700CE,BANKEX,25JUN2026,6770000.000000,30,OPTIDX,BFO,5.000000
1125573,RECLTD26JUN380CE,RECLTD,25JUN2026,38000.000000,1400,OPTSTK,BFO,5.000000
1124028,TMPV26JUN365PE,TMPV,25JUN2026,36500.000000,800,OPTSTK,BFO,5.000000
1124039,M&M26JUN3280PE,M&M,25JUN2026,328000.000000,200,OPTSTK,BFO,5.000000
1124044,GMRAIRPORT26JUN99CE,GMRAIRPORT,25JUN2026,9900.000000,6975,OPTSTK,BFO,5.000000
1124090,HDFCLIFE26JUN635CE,HDFCLIFE,25JUN2026,63500.000000,1100,OPTSTK,BFO,5.000000
1125564,NBCC26JUN96PE,NBCC,25JUN2026,9600.000000,6500,OPTSTK,BFO,5.000000
1124096,BAJAJ-AUTO26JUN10100PE,BAJAJ-AUTO,25JUN2026,1010000.000000,75,OPTSTK,BFO,5.000000
1124100,PNBHOUSING26JUN920CE,PNBHOUSING,25JUN2026,92000.000000,650,OPTSTK,BFO,5.000000
1124122,ADANIENSOL26JUN1200CE,ADANIENSOL,25JUN2026,120000.000000,675,OPTSTK,BFO,5.000000
1124132,SENSEX2651482500CE,SENSEX,14MAY2026,8250000.000000,20,OPTIDX,BFO,5.000000
1125580,GRASIM26JUN2860CE,GRASIM,25JUN2026,286000.000000,250,OPTSTK,BFO,5.000000
1125584,HDFCAMC26JUN2680CE,HDFCAMC,25JUN2026,268000.000000,300,OPTSTK,BFO,5.000000
1125609,DLF26JUN575PE,DLF,25JUN2026,57500.000000,825,OPTSTK,BFO,5.000000
1125621,BSE26MAY3950PE,BSE,26MAY2026,395000.000000,375,OPTSTK,BFO,5.000000
1125623,BSE26MAY4050PE,BSE,26MAY2026,405000.000000,375,OPTSTK,BFO,5.000000
1125631,BSE26JUN4100PE,BSE,30JUN2026,410000.000000,375,OPTSTK,BFO,5.000000
1125653,CDSL26JUN1640PE,CDSL,30JUN2026,164000.000000,475,OPTSTK,BFO,5.000000
1125693,OBEROIRLTY26MAY1800PE,OBEROIRLTY,27MAY2026,180000.000000,350,OPTSTK,BFO,5.000000
1121469,BSE26JUN2400CE,BSE,30JUN2026,240000.000000,375,OPTSTK,BFO,5.000000
1121473,BSE26JUN2600CE,BSE,30JUN2026,260000.000000,375,OPTSTK,BFO,5.000000
1124141,SHRIRAMFIN26JUN1070PE,SHRIRAMFIN,25JUN2026,107000.000000,825,OPTSTK,BFO,5.000000
1124171,INOXWIND26JUN91PE,INOXWIND,25JUN2026,9100.000000,3575,OPTSTK,BFO,5.000000
1125694,PERSISTENT26JUN5800CE,PERSISTENT,25JUN2026,580000.000000,100,OPTSTK,BFO,5.000000
1125719,NUVAMA26APR1440CE,NUVAMA,30APR2026,144000.000000,500,OPTSTK,BFO,5.000000
1125724,HINDALCO26JUN1060CE,HINDALCO,25JUN2026,106000.000000,700,OPTSTK,BFO,5.000000
1125731,NMDC26APR91PE,NMDC,30APR2026,9100.000000,6750,OPTSTK,BFO,5.000000
1121484,BSE26JUN2900CE,BSE,30JUN2026,290000.000000,375,OPTSTK,BFO,5.000000
1121489,BSE26JUN3000PE,BSE,30JUN2026,300000.000000,375,OPTSTK,BFO,5.000000
1121492,BSE26JUN3100PE,BSE,30JUN2026,310000.000000,375,OPTSTK,BFO,5.000000
1121496,BSE26JUN3300PE,BSE,30JUN2026,330000.000000,375,OPTSTK,BFO,5.000000
1121500,BSE26JUN3500PE,BSE,30JUN2026,350000.000000,375,OPTSTK,BFO,5.000000
1121502,BSE26JUN3600CE,BSE,30JUN2026,360000.000000,375,OPTSTK,BFO,5.000000
1121533,CDSL26MAY1220PE,CDSL,26MAY2026,122000.000000,475,OPTSTK,BFO,5.000000
1121539,CDSL26MAY1380CE,CDSL,26MAY2026,138000.000000,475,OPTSTK,BFO,5.000000
1125736,ANGELONE26JUN315PE,ANGELONE,25JUN2026,31500.000000,2500,OPTSTK,BFO,5.000000
1125741,DELHIVERY26APR500PE,DELHIVERY,30APR2026,50000.000000,2075,OPTSTK,BFO,5.000000
1125745,DELHIVERY26APR505PE,DELHIVERY,30APR2026,50500.000000,2075,OPTSTK,BFO,5.000000
1125749,BHEL26MAY292.5CE,BHEL,27MAY2026,29250.000000,2625,OPTSTK,BFO,5.000000
1125754,PAGEIND26MAY37500CE,PAGEIND,27MAY2026,3750000.000000,15,OPTSTK,BFO,5.000000
1125761,PAGEIND26MAY37250CE,PAGEIND,27MAY2026,3725000.000000,15,OPTSTK,BFO,5.000000
1125762,BHEL26MAY292.5PE,BHEL,27MAY2026,29250.000000,2625,OPTSTK,BFO,5.000000
1125779,HCLTECH26JUN1540PE,HCLTECH,25JUN2026,154000.000000,350,OPTSTK,BFO,5.000000
1121543,CDSL26MAY1420PE,CDSL,26MAY2026,142000.000000,475,OPTSTK,BFO,5.000000
1121568,CDSL26JUN920CE,CDSL,30JUN2026,92000.000000,475,OPTSTK,BFO,5.000000
1121569,CDSL26JUN920PE,CDSL,30JUN2026,92000.000000,475,OPTSTK,BFO,5.000000
1121570,CDSL26JUN960CE,CDSL,30JUN2026,96000.000000,475,OPTSTK,BFO,5.000000
1121575,CDSL26JUN1040CE,CDSL,30JUN2026,104000.000000,475,OPTSTK,BFO,5.000000
1121578,CDSL26JUN1080PE,CDSL,30JUN2026,108000.000000,475,OPTSTK,BFO,5.000000
1121579,CDSL26JUN1120CE,CDSL,30JUN2026,112000.000000,475,OPTSTK,BFO,5.000000
1121580,CDSL26JUN1120PE,CDSL,30JUN2026,112000.000000,475,OPTSTK,BFO,5.000000
1125795,ANGELONE26JUN305PE,ANGELONE,25JUN2026,30500.000000,2500,OPTSTK,BFO,5.000000
1125800,BHEL26JUN290CE,BHEL,25JUN2026,29000.000000,2625,OPTSTK,BFO,5.000000
1125804,IEX26APR137PE,IEX,30APR2026,13700.000000,3750,OPTSTK,BFO,5.000000
1125811,BHEL26JUN295CE,BHEL,25JUN2026,29500.000000,2625,OPTSTK,BFO,5.000000
1121581,CDSL26JUN1160CE,CDSL,30JUN2026,116000.000000,475,OPTSTK,BFO,5.000000
1121605,CDSL26JUN1480PE,CDSL,30JUN2026,148000.000000,475,OPTSTK,BFO,5.000000
1121702,NTPC26JUN350PE,NTPC,25JUN2026,35000.000000,1500,OPTSTK,BFO,5.000000
1121717,BLUESTARCO26MAY1460PE,BLUESTARCO,27MAY2026,146000.000000,325,OPTSTK,BFO,5.000000
1125814,NUVAMA26MAY1440PE,NUVAMA,27MAY2026,144000.000000,500,OPTSTK,BFO,5.000000
1125826,IEX26MAY137PE,IEX,27MAY2026,13700.000000,3750,OPTSTK,BFO,5.000000
1125835,BHEL26MAY290CE,BHEL,27MAY2026,29000.000000,2625,OPTSTK,BFO,5.000000
1125837,NMDC26JUN91CE,NMDC,25JUN2026,9100.000000,6750,OPTSTK,BFO,5.000000
1121728,DMART26MAY4500CE,DMART,27MAY2026,450000.000000,150,OPTSTK,BFO,5.000000
1121741,ASHOKLEY26APR132.5PE,ASHOKLEY,30APR2026,13250.000000,5000,OPTSTK,BFO,5.000000
1121746,PAYTM26JUN1070PE,PAYTM,25JUN2026,107000.000000,725,OPTSTK,BFO,5.000000
1121778,PAGEIND26APR33750PE,PAGEIND,30APR2026,3375000.000000,15,OPTSTK,BFO,5.000000
1121784,HDFCLIFE26APR545CE,HDFCLIFE,30APR2026,54500.000000,1100,OPTSTK,BFO,5.000000
1121792,M&M26JUN3120PE,M&M,25JUN2026,312000.000000,200,OPTSTK,BFO,5.000000
1121795,MPHASIS26MAY2240PE,MPHASIS,27MAY2026,224000.000000,275,OPTSTK,BFO,5.000000
